transaction_date,transaction_id,customer_id,product_id,amount,quantity,region
2025-04-03 10:25:02.923932,100089,7248,PROD002,397.81,4,North
2025-04-04 10:25:02.923932,100090,4579,PROD003,773.09,4,North
2025-04-05 10:25:02.923932,100091,8827,PROD002,348.82,3,North
2025-04-06 10:25:02.923932,100092,4705,PROD002,857.51,7,South
2025-04-07 10:25:02.923932,100093,8334,PROD002,,1,West
2025-04-08 10:25:02.923932,100094,2491,PROD002,286.74,9,South
2025-04-09 10:25:02.923932,100095,4115,PROD003,179.9,4,North
2025-04-10 10:25:02.923932,100096,4540,PROD002,,1,East
2025-04-11 10:25:02.923932,100097,4972,PROD002,992.55,9,East
2025-04-12 10:25:02.923932,100098,4455,PROD003,899.97,3,West
2025-04-13 10:25:02.923932,100099,4631,PROD003,330.35,8,East
